id,name,cgpa
101,Arafat Rahman,3.75
102,Nusrat Jahan,3.90
103,Tanvir Hasan,3.40
104,Mehedi Ahmed,3.60
104,Mehedi Ahmed,3.60
105,Sadia Islam,3.85
106,Fahim Hossain,3.20
107,Raisa Chowdhury,4.00
108,Kabir Singh,0.00
109,Maria Akter,3.95
110,Rafiq Ahmed,2.85
101,Arafat Rahman,3.75
111,John O'Connor,3.65
112,Zhang Wei,3.78
113,José García,3.50
114,Müller Schmidt,3.88
115,A,3.45
116,Mohammad Abdullah Al Mamun Rahman,3.70
117,Test User,3.33
118,Jane Doe,3.67
119,Alice Smith,3.82
120,Bob Johnson,3.55
110,Rafiq Ahmed,2.85
110,Rafiq Ahmed,2.85
121,   ,3.00
122,Charlie Brown,3.92
123,Alice Smith,3.45
107,Raisa Chowdhury,3.99
124,David Lee,2.50
125,Emma Wilson,3.80
126,Frank Miller,1.75
127,Grace Taylor,3.68
128,Henry Davis,3.53
129,Ivy Martinez,3.77
130,Jack Anderson,2.95
